Field Name,Object,Folder,Unique Key,Created On
Call Note: Conversation Recap Notes (THESE ARE EMAILED TO CLIENT),Contact,Call/Appt Info,{{ contact.conversation_recap_notes_these_are_emailed_to_client }},5/28/2025 at 2:43 PM
Call Note: INTERNAL NOTES: (NOT SENT TO CLIENT),Contact,Call/Appt Info,{{ contact.internal_notes_not_sent_to_client }},5/28/2025 at 2:43 PM
Call Note: Send Conversation Recap Email?,Contact,Call/Appt Info,{{ contact.send_conversation_recap_email }},5/28/2025 at 2:43 PM
Is this an Estimate or Actual Amount Paid?,Contact,Call/Appt Info,{{ contact.is_this_an_estimate_or_actual_amount_paid }},5/28/2025 at 2:43 PM
Response,Contact,AI Chat Bot,{{ contact.response }},5/28/2025 at 2:43 PM
Calendar ID,Contact,AI Chat Bot,{{ contact.calendar_id }},5/28/2025 at 2:43 PM
AI Status,Contact,AI Chat Bot,{{ contact.bot_status }},5/28/2025 at 2:43 PM
Response Channel,Contact,AI Chat Bot,{{ contact.response_channel }},5/28/2025 at 2:43 PM
OpenAI Prompt,Contact,AI Chat Bot,{{ contact.openai_prompt }},5/28/2025 at 2:43 PM
Intro Message,Contact,AI Chat Bot,{{ contact.intro_message }},5/28/2025 at 2:43 PM
Message Body,Contact,AI Chat Bot,{{ contact.message_body }},5/28/2025 at 2:43 PM
